81,84,128,56,6,94,4,125,130,5,56,26,77,117,1,29,51,21,27,128,53,87,20,36,44,130,127,25,73,116,45,68,62,21,82,26,34,50,81,44,8,49,25,9,125,128,80,38,97,33,125,48,17,120,26,72,31,35,111,40,43,43,15,109,56,110,108,106,6,57,47,39,2,46,59,107,51,68,79,111,42,25,35,81,37,15,108,67,109,74,47,77,42,89,110,41,103,36,106,55,19,28,11,70,12,79,76,43,131,91,76,37,72,80,71,125,110,25,63,120,27,32,74,103,78,24,93,28,63,34,26,1
41,112,34,37,55,74,6,39,52,41,73,62,12,21,2,60,47,74,17,80,87,41,23,119,59,8,62,11,27,73,39,48,118,71,108,113,82,67,17,85,92,37,113,47,45,97,40,40,127,58,15,76,55,82,41,48,62,6,57,87,48,18,7,47,37,87,32,87,43,66,37,109,44,69,101,57,59,119,121,51,107,119,3,11,79,91,74,85,53,36,38,107,45,125,111,42,26,112,8,3,17,117,110,130,2,7,130,5,128,127,90,129,77,57,17,12,37,56,79,126,119,123,40,131,11,91,128,31,57,68,12,103
42,5,74,121,38,113,55,95,25,75,128,54,50,25,116,69,76,34,75,74,81,13,29,91,37,31,27,83,122,33,17,131,32,5,79,38,94,11,118,121,2,127,31,103,71,127,113,10,57,41,61,68,74,29,28,40,1,41,23,127,75,59,89,93,43,92,93,27,94,126,127,33,59,9,129,85,29,55,75,82,127,75,45,18,105,93,131,113,61,12,39,103,72,47,51,131,107,101,97,73,74,47,90,12,31,29,123,8,114,75,125,109,60,93,110,79,79,38,11,73,63,14,65,130,113,52,45,80,77,53,52,25
20,46,73,32,68,117,5,130,75,31,132,55,110,3,41,51,40,27,107,69,5,37,127,121,66,43,73,81,113,32,47,52,11,69,41,55,103,77,63,47,125,110,35,111,119,9,8,39,73,107,91,78,81,36,8,59,73,3,121,35,45,71,9,6,110,8,73,127,128,123,11,106,31,52,41,71,83,81,130,129,122,30,115,41,103,57,119,1,132,2,81,11,131,80,102,128,16,41,83,49,97,127,129,3,83,37,20,127,2,74,113,35,86,59,3,44,129,10,92,24,78,59,63,41,39,96,69,38,74,106,77,106
3,36,49,21,123,71,71,84,42,77,91,69,119,125,79,107,87,105,41,106,7,77,10,42,43,2,18,74,75,75,73,85,61,97,75,69,117,105,93,4,39,33,41,80,8,75,81,5,29,2,39,94,45,76,129,41,36,39,127,75,103,57,31,125,20,34,121,125,79,47,33,5,60,80,23,11,89,31,85,75,68,10,1,43,60,100,9,77,99,131,41,81,9,3,19,111,131,71,127,18,87,3,121,74,18,41,81,85,113,47,36,33,105,32,60,38,1,82,103,94,15,13,95,70,116,55,80,123,128,121,23,54
115,31,8,116,15,127,26,35,1,103,33,39,42,61,33,128,109,31,11,63,41,23,79,24,108,55,33,52,20,121,59,95,35,33,119,43,47,127,23,40,30,41,128,76,118,10,63,65,39,37,130,73,7,56,55,76,117,1,1,38,35,39,37,21,132,104,55,130,104,74,1,41,96,47,31,27,81,27,55,66,20,68,79,121,96,39,14,75,131,110,129,83,25,23,117,129,71,97,91,130,125,65,126,6,121,90,49,128,15,26,85,78,67,3,125,131,106,27,67,42,73,16,73,33,73,49,21,37,130,128,44,57
28,51,37,7,112,64,49,106,65,97,16,7,2,122,5,73,42,103,79,105,115,111,125,40,100,59,30,44,97,131,11,122,55,46,89,76,74,78,72,75,109,112,2,41,81,111,59,75,23,68,105,38,121,41,5,126,109,125,117,1,6,74,81,127,38,82,88,108,117,83,85,99,111,121,1,21,21,121,57,31,76,94,124,27,93,121,2,17,35,97,110,59,97,83,88,118,67,109,32,106,29,23,87,102,20,57,60,77,60,129,117,22,53,75,113,43,75,5,25,100,50,41,121,62,107,93,83,35,68,77,92,73
102,113,25,54,78,22,38,59,7,95,24,37,31,93,48,27,107,107,111,45,129,112,40,127,23,1,71,7,95,35,125,56,116,1,107,127,27,34,55,1,45,74,19,77,93,130,79,73,101,101,132,11,2,102,27,43,124,129,123,122,8,127,11,104,7,37,127,3,81,89,117,71,43,131,75,128,75,80,41,10,37,97,131,57,121,131,123,109,121,86,46,57,40,41,43,121,47,90,129,107,56,125,69,37,42,45,104,57,127,130,41,75,95,55,83,5,81,108,69,132,117,34,38,122,129,1,35,77,1,20,65,123
26,75,62,74,17,37,69,101,95,113,109,89,13,71,23,112,115,33,90,107,18,8,85,80,71,86,112,27,46,62,38,93,23,31,81,9,48,80,77,76,29,14,37,85,31,99,37,11,55,32,41,10,67,127,1,38,83,5,27,70,128,37,2,82,84,27,67,113,127,111,131,130,7,40,61,35,6,125,106,83,17,3,77,116,113,118,128,26,64,14,123,127,37,53,40,38,81,73,125,37,103,22,131,34,129,105,68,87,103,45,121,11,127,2,79,62,30,59,105,125,131,62,128,128,68,54,73,26,3,31,5,29
5,114,124,47,94,35,107,90,63,100,125,109,131,23,36,5,8,15,67,117,132,124,111,77,89,128,21,62,102,77,6,115,128,127,84,83,108,5,75,32,87,46,115,57,37,5,109,30,3,87,59,17,125,129,74,26,41,75,7,128,13,83,131,59,83,89,66,74,115,45,51,65,113,3,125,5,128,123,42,41,74,39,74,29,117,21,55,32,29,61,105,8,39,35,122,77,89,7,121,112,100,39,57,129,37,14,77,67,3,3,7,32,1,25,109,35,39,127,90,58,53,38,107,40,120,35,52,98,62,45,8,9
47,52,54,70,7,11,41,83,81,37,34,6,14,69,129,45,127,128,88,110,4,79,113,130,131,46,25,79,33,37,97,37,75,79,16,119,42,69,82,83,65,86,51,94,39,108,57,76,25,3,38,107,4,46,37,62,64,68,38,45,10,33,38,73,3,83,71,39,131,132,96,67,87,68,95,29,107,122,63,92,21,27,113,9,70,75,99,9,1,39,76,3,107,116,39,40,7,16,11,105,102,58,76,71,8,9,10,32,31,125,75,29,11,15,129,40,70,104,31,78,17,87,50,116,2,86,5,75,70,28,50,37
72,17,75,79,10,119,116,42,41,25,103,21,15,103,11,11,114,37,73,73,38,10,74,43,87,119,125,121,13,109,23,7,37,124,50,71,18,84,119,117,31,3,4,101,14,29,85,63,75,21,112,125,116,47,22,98,79,9,73,39,63,65,77,17,131,19,113,89,85,19,73,113,42,28,77,117,104,110,99,95,124,69,129,34,111,115,1,57,10,65,74,50,75,93,85,115,129,1,77,40,75,69,14,2,77,59,27,69,121,117,31,127,129,37,21,127,99,2,38,2,29,7,67,99,103,60,95,60,55,23,76,97
117,73,71,55,96,92,35,86,2,99,58,122,58,52,119,7,79,67,49,77,2,72,15,52,101,82,68,128,36,129,83,112,41,89,91,75,20,73,78,28,77,76,6,107,25,52,122,70,4,14,89,20,46,131,83,129,23,123,35,112,26,63,23,40,6,9,25,91,87,41,75,121,106,42,2,32,127,6,13,98,85,35,87,39,119,73,91,24,117,23,10,33,129,28,25,1,72,38,41,127,127,52,85,69,27,39,74,2,35,67,53,104,33,128,101,1,60,35,70,39,8,125,45,38,117,59,71,2,109,32,74,63
88,101,77,87,129,73,78,25,46,67,42,74,81,95,17,15,43,73,81,15,59,109,47,85,121,12,58,23,44,125,10,129,77,75,17,51,14,41,80,5,50,5,83,73,56,103,43,117,10,55,70,75,5,48,77,119,5,27,125,47,5,97,129,101,59,102,59,128,31,99,129,20,83,116,37,77,131,53,92,64,67,122,43,125,7,104,41,33,33,33,106,41,124,75,129,39,51,124,70,21,85,20,49,99,109,99,62,131,63,27,73,59,131,7,89,41,61,113,7,17,74,68,37,100,22,123,122,39,56,125,61,15
87,132,108,62,73,59,29,77,87,12,2,127,68,37,49,121,5,121,78,86,89,71,9,19,78,83,131,38,128,47,90,127,47,77,53,131,35,88,117,128,93,1,29,8,77,55,34,111,77,73,83,15,113,5,38,121,69,111,93,71,73,36,19,129,57,131,77,83,67,59,62,77,41,21,97,121,101,67,37,116,39,29,28,5,9,80,105,83,31,60,101,111,71,121,104,23,74,48,78,71,41,129,125,80,105,55,83,93,5,79,2,1,122,101,123,77,67,84,1,88,12,33,109,1,96,70,81,115,124,61,48,4
85,96,11,125,118,44,63,131,127,132,78,8,103,67,117,9,20,69,109,113,47,5,34,125,75,56,75,1,109,11,119,26,95,129,47,80,70,31,39,10,91,51,111,91,74,33,68,129,105,77,8,3,37,121,72,82,95,127,65,131,41,129,97,42,104,80,115,44,47,101,65,111,37,113,44,44,5,37,27,91,1,38,36,79,74,89,85,42,12,41,92,129,127,103,37,101,53,14,47,87,21,84,83,44,32,11,37,113,24,59,74,128,27,41,81,93,16,100,33,74,4,84,123,8,59,121,11,32,21,46,3,38
129,10,42,123,31,13,106,15,10,1,119,113,113,73,104,89,97,75,33,65,121,102,73,29,76,129,42,130,110,39,121,130,73,28,28,2,132,29,100,102,41,94,52,5,117,77,83,27,123,26,75,128,11,75,123,39,27,131,91,97,83,9,33,39,77,41,39,73,114,113,67,56,39,129,26,24,78,115,65,76,33,128,67,45,19,7,47,12,130,77,83,30,82,34,80,73,75,131,59,79,69,17,117,73,131,32,7,81,38,39,65,3,10,117,115,76,24,32,29,4,75,26,75,45,15,37,39,101,121,71,102,93
105,43,104,99,57,106,77,115,37,33,120,12,22,81,56,63,41,23,39,89,46,125,55,46,19,3,8,110,99,1,5,77,127,122,128,11,72,9,4,81,73,121,103,60,41,131,7,18,32,5,36,39,41,124,21,74,55,110,105,41,31,5,54,131,92,35,74,41,45,77,45,22,129,41,93,129,77,83,10,85,131,105,46,35,87,59,87,125,23,75,82,75,73,101,67,75,42,57,107,67,119,6,122,83,65,85,41,40,81,41,89,19,7,63,13,87,65,42,80,23,107,35,59,81,7,41,85,40,76,2,6,3
89,27,35,131,41,123,40,91,16,2,122,107,69,65,121,127,101,3,131,101,48,1,76,37,129,19,1,123,32,78,34,78,103,52,80,25,43,19,74,130,9,39,125,131,103,37,53,21,19,69,11,5,31,21,121,96,26,29,31,34,55,77,73,115,73,39,109,16,41,93,109,37,56,125,30,101,61,103,127,49,38,121,69,1,1,125,37,54,107,30,71,21,5,73,128,69,56,65,1,101,39,35,17,103,111,3,2,49,20,55,1,50,124,73,82,29,5,95,16,25,70,23,31,31,41,92,116,1,79,57,83,107
80,127,26,101,3,105,113,129,99,102,31,71,79,35,51,70,35,38,128,44,83,9,43,4,123,93,35,32,35,127,1,59,67,8,39,67,21,12,8,113,19,130,93,129,19,94,45,123,50,56,123,1,111,77,127,37,74,122,5,74,82,131,123,9,116,13,35,37,37,105,70,129,40,127,65,105,9,1,15,36,88,24,41,7,88,77,43,131,77,5,127,32,104,94,69,3,121,127,103,131,107,87,67,72,9,80,43,46,125,5,77,8,41,11,105,37,73,109,6,75,121,5,129,34,128,39,129,8,5,39,101,127
7,125,33,33,36,5,57,33,23,69,39,92,38,34,4,123,38,11,29,75,21,39,6,47,38,121,3,111,131,41,93,3,42,131,105,22,78,63,128,39,82,129,131,37,42,1,106,1,41,79,71,88,83,11,3,127,2,67,61,89,20,125,63,99,125,2,128,132,77,65,39,61,14,110,32,65,67,33,73,127,97,113,128,98,120,27,125,130,41,121,35,125,20,44,32,45,37,77,36,129,7,78,7,127,46,20,31,53,109,132,25,34,39,110,11,39,10,14,87,77,71,105,41,57,25,44,111,11,75,9,56,110
11,32,40,38,39,29,39,51,6,109,60,27,60,109,20,12,57,99,35,38,3,129,123,131,80,79,76,125,116,89,117,97,20,41,5,74,38,57,106,52,25,93,129,109,3,105,120,105,45,67,117,109,73,97,82,27,3,113,118,5,60,98,13,81,79,107,41,70,39,108,28,83,45,15,48,25,99,13,21,5,91,77,70,111,55,28,79,102,104,57,68,131,77,87,41,122,97,95,113,42,106,128,68,125,71,43,128,76,101,131,15,115,19,119,127,23,92,31,73,67,66,37,97,83,108,71,70,55,26,126,99,30
127,81,69,109,83,93,121,20,73,60,129,93,121,77,91,80,117,52,57,47,71,127,37,128,54,127,19,35,77,119,111,11,1,39,74,91,79,38,42,101,83,17,119,31,105,81,73,43,5,42,78,41,59,67,25,124,85,73,33,33,15,87,75,71,129,46,130,43,110,95,77,27,9,112,119,73,129,73,22,57,70,43,68,93,43,79,75,129,84,70,21,85,123,57,23,109,73,37,49,39,42,41,39,21,22,25,39,38,32,69,91,20,125,65,73,126,31,1,71,14,81,119,8,61,48,31,127,34,97,11,127,129
46,120,38,77,103,131,114,3,125,49,4,120,34,22,40,17,37,77,94,67,78,68,21,38,125,65,28,80,2,21,61,32,22,73,83,117,77,15,121,90,55,89,79,115,79,21,3,45,59,47,77,62,128,39,34,5,75,47,95,4,3,128,83,27,128,129,2,107,125,73,38,69,10,20,11,93,33,5,9,131,79,103,39,37,71,76,109,5,62,73,115,37,33,55,5,127,111,128,12,91,77,8,45,82,73,77,75,75,122,83,21,125,17,109,23,71,35,67,98,5,83,25,42,120,74,78,3,131,73,85,46,31
119,83,131,23,27,128,31,11,40,34,88,111,25,1,113,53,89,62,84,104,131,122,67,101,45,45,5,104,79,5,88,2,52,3,123,45,83,103,38,16,75,78,1,83,1,17,103,88,63,45,74,106,9,83,79,106,118,76,12,125,98,75,111,41,69,113,19,38,83,20,43,73,131,89,5,127,35,3,109,30,129,33,127,59,34,127,39,79,26,95,23,65,87,119,26,117,77,116,82,51,124,105,31,121,123,2,3,111,33,81,37,86,42,45,40,118,56,74,75,131,85,57,89,16,57,67,25,73,98,111,67,109
124,86,39,39,32,103,93,75,4,127,80,41,67,113,103,35,39,7,13,71,34,117,58,45,33,70,77,101,85,83,2,51,49,4,77,73,76,56,115,77,111,115,33,117,57,73,128,89,20,72,32,33,60,19,93,131,34,96,21,76,1,19,103,32,33,6,31,101,7,107,115,6,28,2,35,95,105,21,125,35,105,28,47,33,97,129,113,81,105,1,77,5,110,21,57,98,110,91,131,123,43,121,71,132,24,73,127,105,45,40,5,63,50,33,131,42,77,131,35,50,33,88,77,77,37,26,113,85,81,104,115,76
